roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
receptionist,Kalathmak Home Decor,Hyderabad(Aghapura),5-10 Yrs,Query ManagementReceptionOffice AssistanceReceptionist ActivitiesOffice CoordinationManagementOfficeCoordination,2-2.5 Lacs PA,infrastructure transport & real estate,5-10,5,10,2.0,2.5,True,2.25,18.0,2024-11-06,24.0,Mid,False,False
director costing,Client Of Searchends,Bengaluru(Yelachenahalli),8-13 Yrs,refurbished inventoryVariance AnalysisProduct CostingStandard Costingweighted costingrotable inventoryCost AnalysisCosting,50-60 Lacs PA,infrastructure transport & real estate,8-13,8,13,50.0,60.0,True,55.0,18.0,2024-11-06,24.0,Senior,False,True
electrical or electromechanical product compliance,Client Of Searchends,Bengaluru,15-20 Yrs,Product ComplianceTuvUIProduct SafetycertificationSafetyElectricalsCompliance,35-40 Lacs PA,infrastructure transport & real estate,15-20,15,20,35.0,40.0,True,37.5,18.0,2024-11-06,24.0,Senior,False,True
director/sr manager of field applications engineering,Searchends,Hybrid - Bengaluru,7-12 Yrs,frontend engineer designEpc ProjectOil And GasOilfield application engineerproject integrationEPCApplication,27.5-40 Lacs PA,infrastructure transport & real estate,7-12,7,12,27.5,40.0,True,33.75,18.0,2024-11-06,24.0,Mid,False,True
civil/mechanical engineers with tunnel execution experience,Sriramki Constructions,Polavaram,6-10 Yrs,Execution of Railway Tunnel worksCivilTunnelRailwaysExecutionMechanical,3-7.5 Lacs PA,infrastructure transport & real estate,6-10,6,10,3.0,7.5,True,5.25,18.0,2024-11-06,24.0,Mid,False,False
civil/mechanical engineers with tunnel execution experience,Sriramki Constructions,Nanded,6-10 Yrs,Execution of Railway Tunnel worksCivilTunnelRailwaysExecutionMechanical,3-7.5 Lacs PA,infrastructure transport & real estate,6-10,6,10,3.0,7.5,True,5.25,18.0,2024-11-06,24.0,Mid,False,False
freight forwarding   project coordinator,Deugro Projects (India),Hyderabad,1-3 Yrs,CargoProject CoordinatorOcean freightSoftware packagesSchedulingmicrosoftRFQFreight forwarding,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
support executive,Routematic,Bengaluru,2-4 Yrs,OutboundReport generationTicketingCustomer complaintsSLASSupport ExecutiveExecutive supportReporting,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
portfolio manager :r&d and resource management,Leading Client,Bengaluru,10-16 Yrs,Portfolio managementresource managementproject managementbusiness managementbusiness transformationManagementRPortfolio,Not disclosed,infrastructure transport & real estate,10-16,10,16,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
accounts assistant,Smr Holdings,Hyderabad(Punjagutta),3-5 Yrs,TallyTDSExcelPTGst ReturnFocusIncome Tax ReturnAccounting,3.25-5 Lacs PA,infrastructure transport & real estate,3-5,3,5,3.25,5.0,True,4.125,18.0,2024-11-06,24.0,Mid,False,False
supplier quality and customer satisfaction professional,Leading Client,Bengaluru,12-20 Yrs,Supplier Qualitycustomer satisfactionVendor QualityQuality AssuranceSupplier Quality ManagementAssuranceSupplierManagement,Not disclosed,infrastructure transport & real estate,12-20,12,20,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
senior engineer   power transmission line,Wsp,Bengaluru,5-10 Yrs,tenderingproject managementlinecadelectrical engineeringhigh voltagepower transmissionstaad pro,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
design architect,Khatib & Alami,Bengaluru,5-8 Yrs,REVITArchitectural DesignREVIT ArchitectureBim,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,27.0,2024-10-28,33.0,Mid,False,False
business hr,Client,Bengaluru,6-11 Yrs,Strategic HRBusiness PartneringHRBPCorporate HRBusiness HRHrsdCorporate,Not disclosed,infrastructure transport & real estate,6-11,6,11,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
assit. manager procurement,Aakriti Constructions & Developers,Hyderabad(Madhapur),5-10 Yrs,New Vendor DevelopmentMaterial ProcurementPurchase Vendor DevelopmentPrice NegotiationProcurement ManagementStrategic PurchasingNegotiationDevelopment,5-6.5 Lacs PA,infrastructure transport & real estate,5-10,5,10,5.0,6.5,True,5.75,18.0,2024-11-06,24.0,Mid,False,False
business development manager,Tuv,Chennai,8-12 Yrs,Solar EnergyWind EnergyBusiness DevelopmentRenewable EnergyMarketingNegotiationNew Client AcquisitionClient Acquisition,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,27.0,2024-10-28,33.0,Senior,False,False
business development manager,Tuv,Bengaluru,8-12 Yrs,Solar EnergyWind EnergyBusiness DevelopmentRenewable EnergyMarketingNegotiationNew Client AcquisitionClient Acquisition,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,27.0,2024-10-28,33.0,Senior,False,False
area sales manager,Watsan Envirotech,Chennai,4-6 Yrs,Business administrationLead generationEnvironmental scienceBrand AmbassadorNetworkingRelationship buildingCommerceArea Sales Executive,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
area sales manager,Watsan Envirotech,Bengaluru,4-6 Yrs,Business administrationLead generationEnvironmental scienceBrand AmbassadorNetworkingRelationship buildingCommerceArea Sales Executive,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior software engineer   etrm,Shell,Bengaluru,8-10 Yrs,ETRMC#Databricks developmentJavaGITVSTSASP.NetCrystal Reports development,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
software engineer   etrm,Shell,Bengaluru,5-8 Yrs,Javac#continuous integrationpythonsoftware developmentinformation technologyetrmcrystal report,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
senior engineer   hydro power dam,Wsp,Bengaluru,5-10 Yrs,hydroproject managementarcgishydrologycivil 3delectrical engineeringstaad prostorm water drainage,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
crm dgm  real estate,Scalene Works People Solution,Bengaluru,15-22 Yrs,CollectionsCRMCustomer RelationshipAOPRelationship ManagementCustomer lifecycleRegistrationCustomer Centric,50 Lacs PA,infrastructure transport & real estate,15-22,15,22,50.0,50.0,True,50.0,18.0,2024-11-06,24.0,Senior,False,True
assistant manager   facility,Cw Services,Bengaluru,1-4 Yrs,ProcurementPayroll processingEvent managementInfrastructure managementEvent planningCateringTeam buildingMonitoring,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
dgm architect real estate,Scalene Works People Solution,Bengaluru,15-20 Yrs,DesignHigh Rise BuildingResidentialArchitectural DesignArchitectingCommercial BuildingsIndustrial BuildingReal estate,50 Lacs PA,infrastructure transport & real estate,15-20,15,20,50.0,50.0,True,50.0,18.0,2024-11-06,24.0,Senior,False,True
executive / sr . executive   finance & accounts,Megha Gas,Perambalur,3-4 Yrs,FinanceinvoicingpayrollAccountsfinancial statementsAccountingSRAccounting,Not disclosed,infrastructure transport & real estate,3-4,3,4,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
executive / sr . executive   finance & accounts,Megha Gas,Hyderabad,3-4 Yrs,FinanceinvoicingpayrollAccountsfinancial statementsAccountingSRAccounting,Not disclosed,infrastructure transport & real estate,3-4,3,4,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
geotechnical engineer,Nextracker,Hyderabad,1-2 Yrs,Load testingTest reportingProject managementValue engineeringCADgeotechnicalContinuous improvementSoftware solutions,Not disclosed,infrastructure transport & real estate,1-2,1,2,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
rm commercial,Leading Infra Company,Kolkata,7-12 Yrs,AccountingBillingERPCostingSAPBudgetingMS OfficeCommercial,20-30 Lacs PA,infrastructure transport & real estate,7-12,7,12,20.0,30.0,True,25.0,18.0,2024-11-06,24.0,Mid,False,True
rm commercial,Leading Infra Company,Gurugram,7-12 Yrs,AccountingBillingERPCostingSAPBudgetingMS OfficeCommercial,20-30 Lacs PA,infrastructure transport & real estate,7-12,7,12,20.0,30.0,True,25.0,18.0,2024-11-06,24.0,Mid,False,True
relationship manager sales & marketing   hyderabad uppal,Honeyy Group,Hyderabad,1-5 Yrs,Lead generationClient retentionManager Sales & MarketingRelationship Manager SalesRetention LeadRetentionMarketing managementClient,Not disclosed,infrastructure transport & real estate,1-5,1,5,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Entry,False,False
facilities supervisor,Elliott Group,Bengaluru,6-10 Yrs,HousekeepingPrintingEHSHospitalityHVACERPISOPumps,Not disclosed,infrastructure transport & real estate,6-10,6,10,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
electrical technician,Agt Infra,Bengaluru,2-4 Yrs,plumbingpreventive maintenancewater treatment processtroubleshootingmaintenanceElectrical TechnicianElectricalsPreventive,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
electrical modeller (revit),Onx Homes,Bengaluru,2-6 Yrs,3DREVIT MEPMEP coordinationManufacturing technologyComplianceAutoCADBimREVIT,Not disclosed,infrastructure transport & real estate,2-6,2,6,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
machine learning engineer   2,Parspec,Bengaluru,4-7 Yrs,Product managementSupply chainAutomationProject managementMachine learningData structuresOpen sourceAnalytics,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
localization vendor project manager,Welocalize,Hyderabad,5-8 Yrs,Manager Quality AssuranceProject managementLinguisticsHTMLSchedulingAccount managementWindowsMS Office,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
account manager,Chl Localization,Bengaluru,3-4 Yrs,Cold callingLead generationInterpersonal skillsSales strategySalesNetworkingTime managementDigital marketing,Not disclosed,infrastructure transport & real estate,3-4,3,4,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
manager/senior manager facility,Vaishnavi Group,Bengaluru,10-15 Yrs,HVACWTPPower distributionBillingTroubleshootingCCTVMonitoringSTP,Not disclosed,infrastructure transport & real estate,10-15,10,15,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
design analyst,Innotech Consult,Bengaluru,3-8 Yrs,Computer scienceProject developmentDesign AnalystManager TechnologyUnit testingOpen sourceSDLCPython,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
manager/ senior manager,Vaishnavi Group,Bengaluru,12-15 Yrs,Analytical skillsHVACMechanicalhvac designVentilationMechanical designTroubleshootingConstruction management,Not disclosed,infrastructure transport & real estate,12-15,12,15,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
assistant manager/ manager planning & co ordination,Vaishnavi Group,Bengaluru,12-15 Yrs,MS projectAutoCADCash flowSchedulingMSPMS OfficeConstruction managementCost control,Not disclosed,infrastructure transport & real estate,12-15,12,15,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
manager sr. manager   mechanical ( d&e ),Gps Renewables,Bengaluru,7-11 Yrs,ProcurementData analysisManager Quality AssuranceComplianceManager MechanicalMechanicalConstruction engineeringDetail engineering,Not disclosed,infrastructure transport & real estate,7-11,7,11,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
assistant manager/ manager mep contracts,Vaishnavi Group,Bengaluru,10-20 Yrs,CivilComplianceCompliance managementMechanicalMEPManagementMonitoringTeam coordination,Not disclosed,infrastructure transport & real estate,10-20,10,20,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Senior,False,False
senior devops engineer   cloud platform,Goto Group,Bengaluru,4-5 Yrs,Cloud computingArchitectureDesign reviewGCPPAASDiversity and InclusionProgrammingManager Technology,Not disclosed,infrastructure transport & real estate,4-5,4,5,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
senior python software/data engineer,Aerospace Components Manufacturing,Bengaluru,7-12 Yrs,PysparkKnackPytestData BricksPythonProof Of ConceptConceptsData,20-35 Lacs PA,infrastructure transport & real estate,7-12,7,12,20.0,35.0,True,27.5,18.0,2024-11-06,24.0,Mid,False,True
assistant manager   customer success,Sumadhura Infracon,Bengaluru(Marathahalli),4-7 Yrs,Customer ExperienceCustomer FocusManagementAssistanceFocus,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Mid,False,False
site supervisor   wind industry / cranes .,A Renowned World Recognised Organisation In Wind Energy & Cranes,karnataka,2-7 Yrs,SITE SUPERVISOR -WIND INDUSTRY /CRANESINVOICINGSITE BUDGETSEXECUTE ADMIN ACTIVITIES OF SITESSITE EXECUTION IN TIME FRAMEDAY TO DAY OPERATIONS OF SITESMANPOWER MOVEMENTSCRANES TRAILERS MANPOWER DOCUMENTATION,3.5-5 Lacs PA,infrastructure transport & real estate,2-7,2,7,3.5,5.0,True,4.25,12.0,2024-11-12,18.0,Entry,False,False
site supervisor   wind industry / cranes .,A Renowned World Recognised Organisation In Wind Energy & Cranes,madhya,2-7 Yrs,SITE SUPERVISOR -WIND INDUSTRY /CRANESINVOICINGSITE BUDGETSEXECUTE ADMIN ACTIVITIES OF SITESSITE EXECUTION IN TIME FRAMEDAY TO DAY OPERATIONS OF SITESMANPOWER MOVEMENTSCRANES TRAILERS MANPOWER DOCUMENTATION,3.5-5 Lacs PA,infrastructure transport & real estate,2-7,2,7,3.5,5.0,True,4.25,12.0,2024-11-12,18.0,Entry,False,False
site supervisor   wind industry / cranes .,A Renowned World Recognised Organisation In Wind Energy & Cranes,maharashtra,2-7 Yrs,SITE SUPERVISOR -WIND INDUSTRY /CRANESINVOICINGSITE BUDGETSEXECUTE ADMIN ACTIVITIES OF SITESSITE EXECUTION IN TIME FRAMEDAY TO DAY OPERATIONS OF SITESMANPOWER MOVEMENTSCRANES TRAILERS MANPOWER DOCUMENTATION,3.5-5 Lacs PA,infrastructure transport & real estate,2-7,2,7,3.5,5.0,True,4.25,12.0,2024-11-12,18.0,Entry,False,False
interior designer,Chaithanya Projects Pvt Ltd,Bengaluru(Whitefield),6-9 Yrs,Residential InteriorsInteriorsInterior DesigningResidentialDesign,"50,000-60,000 PA",infrastructure transport & real estate,6-9,6,9,0.0,0.0,True,0.0,19.0,2024-11-05,25.0,Mid,False,False
invoice specialist,Real Estate Group,Hyderabad,3-7 Yrs,InvoicingInvoice ProcessingVendor ManagementManagementProcessVendorProcessing,5-9 Lacs PA,infrastructure transport & real estate,3-7,3,7,5.0,9.0,True,7.0,19.0,2024-11-05,25.0,Mid,False,False
fp&a analyst,Us Based Mnc,Hyderabad,3-7 Yrs,FPABudgeting And ForecastingFinancial Planning And AnalysisP&L AnalysisVariance AnalysisHyperionGeneral LedgerAccounts Receivable,6-10 Lacs PA,infrastructure transport & real estate,3-7,3,7,6.0,10.0,True,8.0,18.0,2024-11-06,24.0,Mid,False,False
structural designer  offshore,Taal Tech India,Bengaluru,3-7 Yrs,Structural designSAPISOASTMAnsysStaad ProFinite element analysisStructural engineering,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
electrical design engineer,Mech Ci Cadd Engineering,Hyderabad,4-9 Yrs,Electrical DesignAutoCADDesign EngineeringEngineeringElectrical engineeringDesignElectricals,6-14 Lacs PA,infrastructure transport & real estate,4-9,4,9,6.0,14.0,True,10.0,18.0,2024-11-06,24.0,Mid,False,False
electrical design engineer,Mech Ci Cadd Engineering,Chennai,4-9 Yrs,Electrical DesignAutoCADDesign EngineeringEngineeringElectrical engineeringDesignElectricals,6-14 Lacs PA,infrastructure transport & real estate,4-9,4,9,6.0,14.0,True,10.0,18.0,2024-11-06,24.0,Mid,False,False
electrical design engineer,Mech Ci Cadd Engineering,Bengaluru,4-9 Yrs,Electrical DesignAutoCADDesign EngineeringEngineeringElectrical engineeringDesignElectricals,6-14 Lacs PA,infrastructure transport & real estate,4-9,4,9,6.0,14.0,True,10.0,18.0,2024-11-06,24.0,Mid,False,False
freelancer graphic designer,Vibez Estates,Remote,2-5 Yrs,Adobe photoshopIllustratorAdobe After EffectsBrochuresAdobe PremiereAdobe Premiere ProCorel DrawIndesign,1.5-2.25 Lacs PA,infrastructure transport & real estate,2-5,2,5,1.5,2.25,True,1.875,18.0,2024-11-06,24.0,Entry,True,False
senior structural engineer,Arto Precast,Bengaluru(HSR Layout),10-13 Yrs,AutoCADRevitETABSFamiliarity with Relevant Industry Standards and building codesSTAAD.ProAISCACIEurocodes,7-10 Lacs PA,infrastructure transport & real estate,10-13,10,13,7.0,10.0,True,8.5,19.0,2024-11-05,25.0,Senior,False,False
planning manager,Sycone Cpmc,Varanasi,8-13 Yrs,MIS reportingCivilhospital projectMOMPlanning ExecutiveBusiness ExecutiveMonitoringManagement,Not disclosed,infrastructure transport & real estate,8-13,8,13,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
planning manager,Sycone Cpmc,Bengaluru,8-13 Yrs,MIS reportingCivilhospital projectMOMPlanning ExecutiveBusiness ExecutiveMonitoringManagement,Not disclosed,infrastructure transport & real estate,8-13,8,13,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
finishing engineer with 7 10 years experience,Esteem Kings Dwelling,Bengaluru(Sadashiva Nagar),7-10 Yrs,Real Estate ConstructionCivil ConstructionHigh Rise BuildingSite PlanningSite ExecutionFinishingReal estateCivil,"50,000-60,000 PA",infrastructure transport & real estate,7-10,7,10,0.0,0.0,True,0.0,19.0,2024-11-05,25.0,Mid,False,False
principal process engineer oil &gas,Taal Tech India,Bengaluru,12-20 Yrs,Piping layoutSmart plant 3D3D modeling3DLayout designAutoCADPiping isometricsEPC,Not disclosed,infrastructure transport & real estate,12-20,12,20,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
contracts manager   mep,Placement Partners,Bengaluru,8-13 Yrs,Contract ManagementTender PreparationMep ServicesTender EstimationPre-ContractContract NegotiationsTenderingContracts,14-24 Lacs PA,infrastructure transport & real estate,8-13,8,13,14.0,24.0,True,19.0,18.0,2024-11-06,24.0,Senior,False,True
lead checker  peb (pre engineered building),Taal Tech India,Bengaluru,13-15 Yrs,FabricationTeklaAutoCADPre engineered buildingOperations planningProcess improvementLead OperationsResource allocation,Not disclosed,infrastructure transport & real estate,13-15,13,15,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
civil and structural engineer,Mech Ci Cadd Engineering,Hyderabad,5-9 Yrs,Staad ProStructural DesignStructural AnalysisAnalysisDesignStructural engineeringStaadCivil,5.5-15.5 Lacs PA,infrastructure transport & real estate,5-9,5,9,5.5,15.5,True,10.5,18.0,2024-11-06,24.0,Mid,False,True
civil and structural engineer,Mech Ci Cadd Engineering,Chennai,5-9 Yrs,Staad ProStructural DesignStructural AnalysisAnalysisDesignStructural engineeringStaadCivil,5.5-15.5 Lacs PA,infrastructure transport & real estate,5-9,5,9,5.5,15.5,True,10.5,18.0,2024-11-06,24.0,Mid,False,True
civil and structural engineer,Mech Ci Cadd Engineering,Bengaluru,5-9 Yrs,Staad ProStructural DesignStructural AnalysisAnalysisDesignStructural engineeringStaadCivil,5.5-15.5 Lacs PA,infrastructure transport & real estate,5-9,5,9,5.5,15.5,True,10.5,18.0,2024-11-06,24.0,Mid,False,True
principal bim modeller,Wsp,Bengaluru,8-12 Yrs,revit structurebimrevit architecturerevit mepcivil 3dstaad prosketchupautocad,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Senior,False,False
lead process engineer,Taal Tech India,Bengaluru,14-20 Yrs,Detail EngineeringProcess EngineeringProcess DesignAspenFeedHySYSDesignLead Operations,Not disclosed,infrastructure transport & real estate,14-20,14,20,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
sales manager,Vamsiram Builders And Developers Pvt. Ltd.,Hyderabad(Jubilee Hills),10-15 Yrs,NegotiationLead GenerationClient Relationship ManagementSales ManagementBusiness Development ManagementSalesClient relationshipLeadership,Not disclosed,infrastructure transport & real estate,10-15,10,15,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
senior design engineer   control & instrumentation,Fichtner Consulting Engineers,Chennai,8-13 Yrs,dcsinstrumentationloop diagramcontrol systemDesignControlSeniorDesign engineering,Not disclosed,infrastructure transport & real estate,8-13,8,13,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
senior design engineer   control & instrumentation,Fichtner Consulting Engineers,Bengaluru,8-13 Yrs,dcsinstrumentationloop diagramcontrol systemDesignControlSeniorDesign engineering,Not disclosed,infrastructure transport & real estate,8-13,8,13,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
facility manager,Cw Services,Bengaluru,1-4 Yrs,Site LeadSiteFacility managementManagementFacilities,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
guest relation executive,Superseva,Bengaluru(Yelahanka),2-7 Yrs,Guest RelationsFront DeskFront OfficeGuest ServiceReceptionGuest HandlingGuestRelationship,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
senior travel consultant,Bcd Travel,Bengaluru,3-7 Yrs,UsageConsultingCorporateTravel AgentSabreCustomer serviceAmadeusSenior,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
travel consultant ii,Bcd Travel,Bengaluru,3-5 Yrs,Consultant IIUsageConsultingCorporateTravel AgentSabreCustomer serviceAmadeus,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
sales / marketing,Omsree Group,Hyderabad,1-4 Yrs,Cold callingTrainingLead generationSalesExcelNetworkingSales lead generationCold,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
hr generalist,Tharman Structural Solutions,Bengaluru(HSR Layout),5-9 Yrs,HR AdministrationEmployee EngagementHR OperationsExit FormalitiesEmployee RetentionOnboardingRetentionAdministration,Not disclosed,infrastructure transport & real estate,5-9,5,9,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
assistant manager   warehouse operations,Varuna Integrated Logistics,Bengaluru,3-7 Yrs,Assistant Manager WarehouseMIS reportingSAP ERPFinancial controlSAPProcess developmentWarehouse managementOperations,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
vendor development executive,Varuna Integrated Logistics,Bengaluru,1-4 Yrs,TrainingClaimsExecutive DevelopmentComplianceVendor DevelopmentWork permitVendor paymentsMS Office,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
crm   technical,Omsree Group,Hyderabad,2-4 Yrs,Construction project managementInterpersonal skillsCivilAutoCADAnalyticalMechanicalElectricalsCRM,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
associate design engineer,Veolia,Bengaluru,3-7 Yrs,3D3D modelingStress analysisPiping stress analysisAutoCADValvesREVITPID,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
various positions   thermal power plant project site,Texcel International,Jharkhand,1-6 Yrs,Thermal Power PlantTurbineBoilerProject ExecutionThermal Power ProjectSite ExecutionGeneratorsSite Engineering,2.5-7.5 Lacs PA,infrastructure transport & real estate,1-6,1,6,2.5,7.5,True,5.0,19.0,2024-11-05,25.0,Entry,False,False
various positions   thermal power plant project site,Texcel International,Tamilnadu,1-6 Yrs,Thermal Power PlantTurbineBoilerProject ExecutionThermal Power ProjectSite ExecutionGeneratorsSite Engineering,2.5-7.5 Lacs PA,infrastructure transport & real estate,1-6,1,6,2.5,7.5,True,5.0,19.0,2024-11-05,25.0,Entry,False,False
various positions   thermal power plant project site,Texcel International,Odisha,1-6 Yrs,Thermal Power PlantTurbineBoilerProject ExecutionThermal Power ProjectSite ExecutionGeneratorsSite Engineering,2.5-7.5 Lacs PA,infrastructure transport & real estate,1-6,1,6,2.5,7.5,True,5.0,19.0,2024-11-05,25.0,Entry,False,False
associate structural engineer,Veolia,Bengaluru,3-7 Yrs,FabricationTekla3DSimulationBimProject schedulingStaad ProStructural engineering,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
graduate,Omsree Group,Hyderabad,1-3 Yrs,UsageSalesExcelData managementProject managementManager TechnologyData entryCRM,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
qs & billing engineer,Innerworks Projects,Bengaluru,3-8 Yrs,bar bending schedulesite executionqsboqengineeringaccountingautocadbilling,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
project engineer,Innerworks Projects,Bengaluru,3-8 Yrs,site executionerectionproject managementplcengineeringautocadscadasite supervision,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
engineer,Megha Gas,Hubli,2-5 Yrs,new projectsproject managementmechanical engineeringisoproductionengineeringautocadnew product development,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
engineer,Megha Gas,Mangaluru,2-5 Yrs,new projectsproject managementmechanical engineeringisoproductionengineeringautocadnew product development,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
engineer,Megha Gas,Mysuru,2-5 Yrs,new projectsproject managementmechanical engineeringisoproductionengineeringautocadnew product development,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
engineer,Megha Gas,Bengaluru,2-5 Yrs,new projectsproject managementmechanical engineeringisoproductionengineeringautocadnew product development,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
engineer,Megha Gas,Belgaum,2-5 Yrs,new projectsproject managementmechanical engineeringisoproductionengineeringautocadnew product development,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Entry,False,False
technical lead for advanced analytics   digital center of excellence,Veolia,Bengaluru,5-8 Yrs,Water treatmentC++SimulationCodingRefineryMATLABPetrochemicalAspen,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
